City,Date,Card Type,Exp Type,Gender,Amount
"Bengaluru, India",4-Mar-14,Gold,Bills,F,254598
"Delhi, India",27-Jan-14,Platinum,Bills,F,102486
"Greater Mumbai, India",18-Jan-14,Silver,Bills,F,159428
"Bengaluru, India",28-Jan-14,Platinum,Bills,F,296987
"Ahmedabad, India",6-Feb-15,Signature,Bills,F,89418
"Delhi, India",26-Feb-15,Signature,Bills,F,77247
"Bengaluru, India",24-Jan-14,Gold,Bills,F,66542
"Greater Mumbai, India",27-Nov-14,Silver,Bills,F,194526
"Bengaluru, India",16-Jul-14,Signature,Bills,F,178119
"Bengaluru, India",16-May-14,Gold,Bills,F,258653
"Delhi, India",2-Nov-14,Silver,Bills,F,97425
"Delhi, India",23-May-14,Gold,Bills,F,223185
"Greater Mumbai, India",28-Jan-15,Gold,Bills,F,224750
"Ahmedabad, India",17-Jan-14,Signature,Bills,F,103363
"Greater Mumbai, India",27-Nov-14,Platinum,Bills,F,49090
"Bengaluru, India",20-Nov-14,Platinum,Bills,F,140584
"Delhi, India",26-Jun-14,Platinum,Bills,F,61272
"Delhi, India",2-Jan-14,Silver,Bills,F,25200
"Greater Mumbai, India",9-Dec-13,Signature,Bills,F,249893
"Bengaluru, India",25-May-14,Gold,Bills,F,91325
"Greater Mumbai, India",14-Apr-14,Silver,Bills,F,81641
"Greater Mumbai, India",14-Apr-15,Platinum,Bills,F,267700
"Greater Mumbai, India",20-Nov-14,Silver,Food,F,193429
"Ahmedabad, India",22-Apr-14,Gold,Food,F,97674
"Bengaluru, India",8-Mar-14,Silver,Food,F,222579
"Bengaluru, India",19-Mar-15,Platinum,Food,F,194846
"Greater Mumbai, India",22-Feb-15,Signature,Food,F,62690
"Greater Mumbai, India",8-Feb-15,Signature,Food,F,225614
"Ahmedabad, India",20-Oct-13,Signature,Food,F,13879
"Ahmedabad, India",4-Feb-15,Gold,Food,,279579
"Bengaluru, India",10-Sep-14,Gold,Food,F,253183
"Bengaluru, India",10-May-14,Signature,Food,F,183197
"Bengaluru, India",27-Aug-14,Gold,Food,F,260046
"Bengaluru, India",21-Jul-14,Gold,Food,F,95981
"Bengaluru, India",2-Mar-14,Gold,Food,F,157399
"Delhi, India",20-Feb-14,Signature,Food,F,140041
"Ahmedabad, India",5-Jan-14,Platinum,Food,F,288339
"Ahmedabad, India",2-Jan-14,Platinum,Food,F,49494
"Bengaluru, India",16-Apr-15,Platinum,Food,F,43954
"Bengaluru, India",30-Nov-13,Platinum,Food,F,35543
"Greater Mumbai, India",5-Jan-14,Signature,Food,F,12982
"Delhi, India",2-Apr-14,Platinum,Food,F,213140
"Greater Mumbai, India",22-Oct-13,Platinum,Food,F,95741
"Bengaluru, India",7-Dec-13,Platinum,Food,F,129144
"Ahmedabad, India",4-Mar-14,Gold,Food,F,115551
"Bengaluru, India",26-Apr-14,Gold,Food,F,57961
"Ahmedabad, India",4-Jan-15,Silver,Food,F,209527
"Ahmedabad, India",8-Jul-14,Gold,Food,F,15892
"Bengaluru, India",1-Dec-13,Signature,Food,F,155659
"Greater Mumbai, India",17-Jun-14,Silver,Food,F,246215
"Greater Mumbai, India",15-Oct-14,Signature,Food,F,149465
"Ahmedabad, India",22-Aug-14,Gold,Food,F,259694
"Delhi, India",23-Feb-14,Silver,Food,F,70009
"Greater Mumbai, India",5-Jan-15,Gold,Food,F,233391
"Ahmedabad, India",4-Aug-14,Silver,Food,F,35002
"Ahmedabad, India",18-Apr-15,Silver,Food,F,156519
"Bengaluru, India",22-Apr-14,Gold,Food,F,286786
"Bengaluru, India",18-Sep-14,Signature,Food,F,173244
"Bengaluru, India",31-Dec-14,Platinum,Food,F,195804
"Ahmedabad, India",9-Feb-15,Platinum,Food,F,162827
"Bengaluru, India",26-Jan-15,Signature,Food,F,20036
"Bengaluru, India",17-Jul-14,Signature,Food,F,266125
"Greater Mumbai, India",10-Mar-14,Signature,Food,F,156531
"Ahmedabad, India",20-Oct-14,Signature,Food,F,288673
"Ahmedabad, India",13-Oct-14,Signature,Food,F,67474
"Delhi, India",28-Sep-14,Platinum,Food,F,220674
"Greater Mumbai, India",24-Apr-14,Gold,Food,F,282988
"Bengaluru, India",24-Aug-14,Signature,Food,F,206308
"Bengaluru, India",27-Nov-14,Platinum,Food,F,243074
"Ahmedabad, India",4-Apr-15,Signature,Food,F,247181
"Greater Mumbai, India",8-Aug-14,Signature,Food,F,111842
"Delhi, India",23-Mar-15,Gold,Food,F,277079
"Delhi, India",28-Jan-15,Silver,Food,F,218638
"Ahmedabad, India",14-Nov-14,Gold,Food,F,152216
"Delhi, India",14-Apr-15,Signature,Food,F,42620
"Ahmedabad, India",12-Jan-14,Gold,Food,F,101639
"Greater Mumbai, India",2-Mar-14,Silver,Food,F,102966
"Bengaluru, India",10-Mar-15,Platinum,Food,F,127650
"Greater Mumbai, India",24-Jun-14,Platinum,Food,F,277737
"Bengaluru, India",19-Mar-15,Signature,Food,F,251805
"Ahmedabad, India",19-Feb-14,Signature,Food,F,288284
"Bengaluru, India",22-Oct-13,Gold,Food,F,125290
"Bengaluru, India",20-Aug-14,Silver,Food,F,166602
"Ahmedabad, India",14-Apr-14,Silver,Food,F,219097
"Bengaluru, India",26-Mar-15,Gold,Food,F,34082
"Bengaluru, India",8-May-14,Silver,Food,F,20573
"Bengaluru, India",28-Oct-13,Platinum,Food,F,245056
"Ahmedabad, India",20-Dec-13,Signature,Food,F,131847
"Delhi, India",16-Jan-15,Platinum,Food,F,276873
"Bengaluru, India",6-May-14,Silver,Food,F,138342
"Ahmedabad, India",9-Jan-15,Signature,Food,F,137292
"Ahmedabad, India",4-Mar-14,Signature,Food,F,147750
"Bengaluru, India",18-Oct-13,Signature,Food,F,2397
"Bengaluru, India",16-Jul-14,Gold,Food,F,31051
"Delhi, India",1-Oct-14,Signature,Food,F,55137
"Greater Mumbai, India",8-Nov-13,Gold,Food,F,136040
"Ahmedabad, India",8-Dec-14,Platinum,Food,F,181721
"Delhi, India",12-Mar-14,Signature,Food,F,81753
"Ahmedabad, India",28-Nov-14,Platinum,Food,F,266386
"Ahmedabad, India",3-May-15,Silver,Food,F,259008
"Greater Mumbai, India",10-Mar-15,Silver,Food,F,250995
"Delhi, India",6-Oct-14,Signature,Food,F,232155
"Greater Mumbai, India",13-Feb-14,Silver,Food,F,48012
"Delhi, India",1-Jan-15,Signature,Food,F,296543
"Greater Mumbai, India",25-Dec-14,Signature,Food,F,246893
"Ahmedabad, India",19-Mar-15,Platinum,Food,F,95807
"Ahmedabad, India",22-Aug-14,Platinum,Food,F,165278
"Ahmedabad, India",15-Aug-14,Silver,Food,F,191618
"Greater Mumbai, India",26-Apr-15,Silver,Food,F,159718
"Ahmedabad, India",28-Nov-14,Gold,Food,F,213552
"Greater Mumbai, India",3-May-15,Gold,Food,F,249061
"Delhi, India",24-Feb-14,Silver,Food,F,279377
"Delhi, India",19-Dec-14,Silver,Food,F,233694
"Bengaluru, India",21-Jun-14,Silver,Food,F,102362
"Bengaluru, India",10-Sep-14,Silver,Food,F,108296
"Bengaluru, India",13-Apr-15,Gold,Food,F,258275
"Bengaluru, India",21-Oct-14,Silver,Food,F,194260
"Bengaluru, India",12-Apr-15,Gold,Food,F,167903
"Ahmedabad, India",29-Jan-15,Silver,Food,F,128266
"Bengaluru, India",19-Jan-15,Signature,Food,F,268543
"Ahmedabad, India",17-Mar-14,Signature,Food,F,30653
"Greater Mumbai, India",1-Jan-15,Signature,Food,F,189981
"Delhi, India",28-Apr-15,Gold,Food,F,230325
"Greater Mumbai, India",13-Mar-15,Signature,Food,F,176871
"Greater Mumbai, India",9-Dec-14,Platinum,Food,F,171241
"Greater Mumbai, India",7-Mar-14,Silver,Food,F,91846
"Delhi, India",13-Nov-13,Silver,Food,F,162813
"Delhi, India",4-Nov-14,Silver,Food,F,28569
"Bengaluru, India",16-Nov-14,Silver,Food,F,231827
"Delhi, India",4-Mar-15,Silver,Food,F,281283
"Bengaluru, India",15-Oct-13,Silver,Food,F,291358
"Delhi, India",27-Jul-14,Signature,Food,F,288888
"Delhi, India",22-Nov-14,Gold,Food,F,283575
"Greater Mumbai, India",24-Jul-14,Silver,Food,F,132827
"Delhi, India",31-Aug-14,Silver,Food,F,200721
"Ahmedabad, India",12-Jan-14,Signature,Food,F,190220
"Ahmedabad, India",5-Feb-15,Signature,Food,F,265508
"Greater Mumbai, India",10-Dec-13,Platinum,Food,F,298838
"Greater Mumbai, India",12-Jan-14,Silver,Food,F,203106
"Ahmedabad, India",19-Oct-14,Platinum,Food,F,196647
"Delhi, India",5-Jan-15,Gold,Food,F,136602
"Greater Mumbai, India",24-Feb-14,Gold,Food,F,236980
"Greater Mumbai, India",23-Mar-14,Signature,Food,F,59121
"Bengaluru, India",7-Jan-14,Silver,Food,F,193944
"Greater Mumbai, India",13-Aug-14,Platinum,Food,F,109857
"Bengaluru, India",30-Oct-13,Signature,Food,F,57768
"Ahmedabad, India",2-Aug-14,Gold,Food,F,207196
"Ahmedabad, India",26-Aug-14,Platinum,Food,F,8056
"Ahmedabad, India",5-Jan-15,Platinum,Food,F,178478
"Bengaluru, India",2-Aug-14,Platinum,Food,F,246046
"Ahmedabad, India",29-Apr-14,Platinum,Food,F,192382
"Greater Mumbai, India",25-Oct-14,Gold,Food,F,19158
"Greater Mumbai, India",15-Dec-14,Platinum,Food,F,9552
"Delhi, India",15-Mar-15,Platinum,Food,F,276862
"Bengaluru, India",9-Nov-14,Silver,Food,F,147958
"Greater Mumbai, India",20-Sep-14,Gold,Food,F,151436
"Ahmedabad, India",26-Nov-14,Signature,Food,F,271595
"Bengaluru, India",27-Dec-14,Platinum,Food,F,8115
"Greater Mumbai, India",27-Jul-14,Silver,Food,F,73172
"Delhi, India",3-Sep-14,Signature,Food,F,196816
"Ahmedabad, India",16-Feb-14,Signature,Food,M,162829
"Bengaluru, India",17-Oct-13,Signature,Food,M,252669
"Ahmedabad, India",7-Feb-14,Gold,Food,M,54746
"Bengaluru, India",11-Nov-13,Platinum,Food,M,108079
"Ahmedabad, India",11-Mar-15,Platinum,Food,M,240804
"Ahmedabad, India",7-Mar-15,Silver,Food,M,11289
"Bengaluru, India",22-Nov-14,Silver,Food,M,127020
"Greater Mumbai, India",4-Apr-14,Signature,Food,M,114777
"Delhi, India",17-Jan-15,Platinum,Food,M,88003
"Delhi, India",23-Dec-14,Silver,Food,M,153154
"Bengaluru, India",16-Oct-14,Gold,Food,M,114863
"Bengaluru, India",18-Jul-14,Gold,Food,M,126912
"Bengaluru, India",4-Dec-13,Platinum,Food,M,12621
"Bengaluru, India",1-Sep-14,Silver,Food,M,248699
"Ahmedabad, India",12-Apr-15,Gold,Food,M,232388
"Delhi, India",9-Nov-13,Silver,Food,M,168039
"Delhi, India",4-Oct-13,Silver,Food,M,122944
"Bengaluru, India",19-May-14,Platinum,Food,M,171746
"Greater Mumbai, India",11-Aug-14,Platinum,Food,M,168495
"Ahmedabad, India",20-Sep-14,Signature,Food,M,252614
"Greater Mumbai, India",28-Apr-15,Platinum,Food,M,233161
"Greater Mumbai, India",17-Nov-13,Gold,Food,M,85459
"Ahmedabad, India",11-Mar-14,Signature,Food,M,156075
"Greater Mumbai, India",16-Jul-14,Signature,Food,M,161329
"Greater Mumbai, India",14-Jan-14,Gold,Food,M,183105
"Delhi, India",1-Nov-14,Signature,Food,M,252691
"Delhi, India",4-Apr-15,Gold,Food,M,221345
"Ahmedabad, India",4-Jun-14,Platinum,Food,M,131014
"Ahmedabad, India",28-Dec-13,Gold,Food,M,21571
"Greater Mumbai, India",16-Oct-13,Silver,Food,M,152307
"Greater Mumbai, India",11-Mar-15,Platinum,Food,M,193060
"Bengaluru, India",8-Jan-15,Silver,Food,M,133084
"Ahmedabad, India",8-May-14,Gold,Food,M,194361
"Ahmedabad, India",5-Sep-14,Silver,Food,M,286369
"Greater Mumbai, India",5-Dec-13,Silver,Food,M,294814
"Bengaluru, India",1-Oct-14,Gold,Food,M,276647
"Greater Mumbai, India",20-Dec-13,Signature,Food,M,269712
"Bengaluru, India",30-Dec-13,Silver,Food,M,167306
"Greater Mumbai, India",19-Nov-14,Silver,Food,M,102247
"Bengaluru, India",15-Oct-14,Platinum,Food,M,169677
"Greater Mumbai, India",9-Jul-14,Signature,Food,M,253586
"Delhi, India",27-Apr-14,Gold,Food,M,285567
"Ahmedabad, India",13-Oct-13,Signature,Food,M,155529
"Delhi, India",17-Nov-14,Platinum,Food,M,214039
"Greater Mumbai, India",4-Jan-15,Signature,Food,M,25392
"Ahmedabad, India",9-Mar-15,Platinum,Food,M,157972
"Greater Mumbai, India",15-Jun-14,Silver,Food,M,200754
"Delhi, India",22-Feb-14,Silver,Food,M,24981
"Delhi, India",10-Jun-14,Silver,Food,M,223418
"Bengaluru, India",6-Aug-14,Signature,Food,M,23309
"Bengaluru, India",4-Mar-14,Signature,Food,M,85771
"Delhi, India",30-Jan-15,Silver,Food,M,189297
"Greater Mumbai, India",15-Mar-14,Gold,Food,M,125003
"Ahmedabad, India",20-Feb-15,Silver,Food,M,226929
"Greater Mumbai, India",13-Feb-15,Silver,Food,M,176275
"Bengaluru, India",6-Feb-15,Platinum,Food,M,253338
"Ahmedabad, India",13-Jul-14,Signature,Food,M,213508
"Delhi, India",4-Jan-14,Platinum,Food,M,147766
"Bengaluru, India",25-Jul-14,Signature,Food,M,275085
"Ahmedabad, India",10-Nov-14,Platinum,Food,M,40010
"Ahmedabad, India",22-Nov-14,Signature,Food,M,66775
"Ahmedabad, India",25-Nov-14,Platinum,Food,M,292554
"Delhi, India",1-Nov-14,Platinum,Food,M,263104
"Delhi, India",29-Nov-14,Platinum,Food,M,154806
"Bengaluru, India",29-Jan-15,Gold,Food,M,129650
"Ahmedabad, India",16-Jan-15,Signature,Food,M,249446
"Bengaluru, India",9-Aug-14,Signature,Food,M,135794
"Ahmedabad, India",31-Aug-14,Platinum,Food,M,16468
"Greater Mumbai, India",17-Jan-14,Gold,Food,M,185621
"Delhi, India",17-Sep-14,Platinum,Food,M,279320
"Greater Mumbai, India",29-Dec-13,Platinum,Food,M,271787
"Ahmedabad, India",29-Oct-13,Silver,Food,M,64241
"Bengaluru, India",31-Mar-14,Platinum,Food,M,297737
"Bengaluru, India",29-Jun-14,Gold,Food,M,192039
"Delhi, India",12-Apr-15,Gold,Food,M,39866
"Bengaluru, India",22-Aug-14,Gold,Food,M,112782
"Delhi, India",17-Oct-13,Gold,Food,M,113433
"Greater Mumbai, India",16-May-15,Gold,Food,M,95081
"Bengaluru, India",13-Nov-13,Signature,Food,M,148769
"Ahmedabad, India",30-Dec-13,Gold,Food,M,161873
"Bengaluru, India",23-Feb-15,Gold,Food,M,225071
"Delhi, India",9-Mar-15,Gold,Food,M,260239
"Greater Mumbai, India",30-Mar-15,Gold,Food,M,161682
"Greater Mumbai, India",7-Nov-14,Signature,Food,M,59926
"Bengaluru, India",2-May-14,Platinum,Food,M,22964
"Greater Mumbai, India",14-Oct-13,Platinum,Food,M,48570
"Bengaluru, India",17-Oct-14,Silver,Food,M,52970
"Bengaluru, India",20-Feb-15,Platinum,Food,M,13160
"Ahmedabad, India",6-May-14,Gold,Food,M,295163
"Bengaluru, India",27-Apr-15,Silver,Food,M,158649
"Delhi, India",22-Oct-13,Platinum,Food,M,120780
"Bengaluru, India",6-Mar-15,Signature,Food,M,72366
"Greater Mumbai, India",24-Jan-15,Silver,Food,M,281805
"Bengaluru, India",1-Jun-14,Platinum,Food,M,197325
"Bengaluru, India",31-Dec-14,Platinum,Food,M,167243
"Delhi, India",30-Sep-14,Signature,Food,M,34451
"Ahmedabad, India",20-Sep-14,Gold,Food,M,30120
"Delhi, India",19-Nov-13,Silver,Food,M,189018
"Bengaluru, India",2-Nov-14,Silver,Food,M,237971
"Bengaluru, India",19-Apr-15,Gold,Food,M,71741
"Ahmedabad, India",30-Dec-13,Signature,Food,M,231370
"Greater Mumbai, India",1-May-15,Gold,Food,M,166896
"Delhi, India",9-Jul-14,Signature,Food,M,116086
"Delhi, India",25-Mar-14,Signature,Food,M,35506
"Ahmedabad, India",6-Feb-14,Signature,Food,M,247122
"Bengaluru, India",19-Oct-14,Platinum,Food,M,230876
"Bengaluru, India",4-Apr-15,Signature,Food,M,20358
"Delhi, India",24-May-15,Platinum,Food,M,162487
"Bengaluru, India",15-Apr-14,Signature,Food,M,245076
"Greater Mumbai, India",13-Aug-14,Silver,Food,M,217488
"Ahmedabad, India",9-Aug-14,Gold,Food,M,23818
"Bengaluru, India",7-Mar-15,Platinum,Food,M,298295
"Delhi, India",26-Mar-14,Signature,Food,M,264509
"Delhi, India",22-May-15,Platinum,Food,M,127526
"Greater Mumbai, India",26-Dec-13,Platinum,Food,M,158856
"Ahmedabad, India",1-Sep-14,Silver,Food,M,233893
"Delhi, India",14-Mar-14,Gold,Food,M,61388
"Delhi, India",30-Jan-14,Signature,Food,M,149081
"Ahmedabad, India",5-Apr-15,Gold,Food,M,103225
"Ahmedabad, India",10-Jan-15,Gold,Food,M,254211
"Delhi, India",20-Aug-14,Silver,Food,M,64034
"Bengaluru, India",4-Jun-14,Signature,Food,M,27479
"Greater Mumbai, India",15-Mar-14,Platinum,Food,M,175112
"Greater Mumbai, India",13-Jan-14,Platinum,Food,M,9001
"Bengaluru, India",3-Mar-14,Platinum,Food,M,115150
"Bengaluru, India",28-Mar-14,Gold,Food,M,15615
"Greater Mumbai, India",16-Jan-14,Gold,Food,M,56905
"Ahmedabad, India",7-Nov-14,Signature,Food,M,83916
"Delhi, India",6-May-15,Signature,Food,M,123754
"Greater Mumbai, India",16-Nov-14,Platinum,Food,M,81289
"Delhi, India",9-Apr-15,Gold,Food,M,70494
"Ahmedabad, India",23-Aug-14,Gold,Food,M,268849
"Delhi, India",23-Aug-14,Gold,Food,M,154645
"Ahmedabad, India",4-Apr-14,Gold,Food,M,187546
"Ahmedabad, India",1-Jan-15,Silver,Food,M,209232
"Bengaluru, India",12-Mar-14,Platinum,Food,M,9999
"Delhi, India",19-Feb-15,Platinum,Food,M,106503
"Ahmedabad, India",5-Feb-15,Platinum,Food,M,183105
"Bengaluru, India",28-Dec-13,Platinum,Food,M,14531
"Ahmedabad, India",1-Jan-15,Signature,Food,M,75187
"Delhi, India",10-May-15,Platinum,Food,M,241709
"Bengaluru, India",6-Oct-13,Gold,Food,M,41266
"Ahmedabad, India",13-Jan-15,Signature,Food,M,151734
"Delhi, India",23-Jul-14,Silver,Food,M,49249
"Ahmedabad, India",13-May-15,Silver,Food,M,7448
"Bengaluru, India",19-Mar-14,Silver,Food,M,38146
"Greater Mumbai, India",16-Sep-14,Silver,Food,M,130542
"Delhi, India",2-Sep-14,Silver,Food,M,267807
"Bengaluru, India",1-Aug-14,Silver,Food,M,205047
"Ahmedabad, India",23-Feb-14,Silver,Food,M,173596
"Greater Mumbai, India",1-Feb-15,Silver,Food,M,222368
"Bengaluru, India",29-Apr-15,Silver,Food,M,283399
"Bengaluru, India",10-Jan-15,Silver,Bills,M,291839
"Delhi, India",6-Apr-15,Silver,Food,M,222487
"Ahmedabad, India",11-Dec-13,Silver,Entertainment,M,236449
"Greater Mumbai, India",15-Oct-13,Silver,Food,M,152705
"Ahmedabad, India",26-Feb-14,Silver,Grocery,M,36575
"Bengaluru, India",6-May-14,Silver,Fuel,M,194493
"Delhi, India",3-Nov-14,Silver,Food,M,58116
"Delhi, India",12-Apr-15,Silver,Entertainment,M,179481
"Greater Mumbai, India",22-Feb-15,Silver,Food,M,205735
"Greater Mumbai, India",27-Dec-14,Silver,Fuel,M,249400
"Delhi, India",25-May-14,Silver,Grocery,M,213000
"Ahmedabad, India",28-Oct-13,Silver,Food,M,174245
"Delhi, India",1-Sep-14,Silver,Food,M,191860
"Delhi, India",17-Mar-14,Silver,Food,M,156171
"Greater Mumbai, India",8-Dec-13,Silver,Grocery,M,183633
"Bengaluru, India",3-May-14,Silver,Food,M,282970
"Greater Mumbai, India",29-Nov-13,Silver,Food,M,67213
"Greater Mumbai, India",27-Dec-13,Silver,Entertainment,M,299122
"Bengaluru, India",22-Oct-14,Silver,Entertainment,M,132237
"Ahmedabad, India",26-Apr-15,Silver,Entertainment,M,64149
"Bengaluru, India",24-May-15,Silver,Bills,M,106831
"Bengaluru, India",9-Jan-15,Silver,Bills,M,147225
"Bengaluru, India",15-Oct-14,Silver,Grocery,M,53822
"Ahmedabad, India",10-Oct-13,Silver,Food,M,74794
"Ahmedabad, India",12-Dec-13,Silver,Food,M,29985
"Greater Mumbai, India",18-Dec-14,Silver,Fuel,M,239856
"Greater Mumbai, India",2-Nov-14,Silver,Bills,M,168234
"Greater Mumbai, India",14-Apr-14,Silver,Fuel,M,10476
"Greater Mumbai, India",30-Nov-14,Silver,Bills,M,210425
"Ahmedabad, India",2-Nov-13,Silver,Grocery,M,171803
"Delhi, India",15-Jun-14,Silver,Fuel,M,31365
"Ahmedabad, India",4-Dec-14,Silver,Entertainment,M,231629
"Greater Mumbai, India",13-Dec-13,Silver,Bills,M,79856
"Ahmedabad, India",24-Oct-14,Silver,Food,M,129599
"Delhi, India",5-May-15,Silver,Grocery,M,177579
"Greater Mumbai, India",1-May-14,Silver,Grocery,M,230362
"Ahmedabad, India",11-Mar-15,Silver,Grocery,M,285777
"Bengaluru, India",3-Jul-14,Silver,Entertainment,M,213640
"Bengaluru, India",7-Dec-14,Silver,Bills,M,214511
"Ahmedabad, India",17-Sep-14,Silver,Fuel,M,36849
"Delhi, India",4-Apr-15,Silver,Grocery,M,160601
"Greater Mumbai, India",16-Oct-14,Silver,Fuel,M,273374
"Bengaluru, India",21-Jul-14,Silver,Food,M,49592
"Ahmedabad, India",16-Oct-14,Silver,Entertainment,M,287849
"Ahmedabad, India",10-Apr-14,Silver,Grocery,M,290413
"Ahmedabad, India",11-Mar-15,Silver,Grocery,M,253375
"Bengaluru, India",3-Aug-14,Silver,Fuel,M,251295
"Bengaluru, India",22-Apr-15,Silver,Food,M,236861
"Delhi, India",29-Nov-14,Silver,Bills,M,299032
"Delhi, India",18-May-15,Silver,Bills,M,139246
"Bengaluru, India",5-Nov-13,Silver,Bills,M,139130
"Greater Mumbai, India",4-Oct-13,Silver,Entertainment,M,116700
"Ahmedabad, India",4-Jul-14,Silver,Fuel,M,211228
"Delhi, India",9-Oct-14,Silver,Bills,M,146817
"Delhi, India",19-Jul-14,Silver,Grocery,M,274970
"Bengaluru, India",25-Apr-14,Silver,Entertainment,M,37144
"Delhi, India",17-Jul-14,Silver,Grocery,M,46381
"Bengaluru, India",13-Jul-14,Silver,Bills,M,251886
"Bengaluru, India",7-Feb-15,Silver,Fuel,M,2686
"Bengaluru, India",6-May-14,Silver,Grocery,M,82474
"Ahmedabad, India",21-Nov-13,Silver,Fuel,M,159903
"Delhi, India",9-Mar-14,Silver,Entertainment,M,275547
"Delhi, India",8-Jul-14,Silver,Entertainment,M,52513
"Greater Mumbai, India",13-Dec-13,Silver,Food,M,52484
"Delhi, India",10-May-14,Silver,Food,M,5397
"Greater Mumbai, India",9-Nov-14,Silver,Bills,M,88117
"Bengaluru, India",29-Jan-14,Silver,Food,M,56078
"Greater Mumbai, India",21-Nov-13,Silver,Bills,M,205643
"Delhi, India",25-Jun-14,Silver,Fuel,M,47074
"Bengaluru, India",15-Jul-14,Silver,Grocery,M,34594
"Greater Mumbai, India",25-Dec-13,Silver,Bills,M,31000
"Delhi, India",17-May-14,Silver,Bills,M,138376
"Bengaluru, India",29-Nov-14,Silver,Fuel,M,254875
"Ahmedabad, India",4-Oct-13,Silver,Entertainment,M,240666
"Delhi, India",19-Nov-13,Silver,Fuel,M,32871
"Ahmedabad, India",6-Mar-14,Silver,Fuel,M,270101
"Bengaluru, India",12-Mar-15,Silver,Entertainment,M,95715
"Greater Mumbai, India",12-Feb-15,Silver,Food,M,260724
"Bengaluru, India",21-Nov-14,Silver,Bills,M,271600
"Ahmedabad, India",26-Mar-14,Silver,Food,M,20006
"Ahmedabad, India",5-Jul-14,Silver,Entertainment,M,171670
"Delhi, India",4-Jan-15,Silver,Fuel,M,71727
"Ahmedabad, India",6-Feb-15,Silver,Entertainment,M,57494
"Bengaluru, India",24-Dec-14,Silver,Food,M,168546
"Greater Mumbai, India",12-Jun-14,Silver,Bills,M,30080
"Ahmedabad, India",14-Jan-14,Silver,Fuel,M,174697
"Bengaluru, India",18-Dec-13,Silver,Food,M,180193
"Bengaluru, India",6-Nov-14,Silver,Grocery,M,292047
"Bengaluru, India",23-May-15,Silver,Food,M,233112
"Ahmedabad, India",22-Feb-15,Silver,Grocery,M,226198
"Ahmedabad, India",11-Apr-14,Silver,Bills,M,73112
"Bengaluru, India",23-Jun-14,Silver,Entertainment,M,35232
"Delhi, India",30-Jun-14,Silver,Entertainment,M,55074
"Bengaluru, India",31-Dec-14,Silver,Food,M,186680
"Bengaluru, India",20-Jan-15,Silver,Food,M,191642
"Greater Mumbai, India",30-Oct-13,Silver,Food,,238752
"Ahmedabad, India",11-Oct-13,Silver,Bills,M,131578
"Bengaluru, India",17-Dec-14,Silver,Grocery,M,227118
"Greater Mumbai, India",7-Oct-14,Silver,Grocery,M,16479
"Ahmedabad, India",7-Oct-14,Silver,Entertainment,M,253764
"Bengaluru, India",17-Oct-14,Silver,Entertainment,M,274164
"Delhi, India",13-Jan-14,Silver,Bills,,67192
"Greater Mumbai, India",14-Dec-14,Silver,Fuel,M,294525
"Delhi, India",29-Dec-13,Silver,Food,M,13681
"Delhi, India",1-Nov-14,Silver,Bills,M,27075
"Delhi, India",30-Oct-13,Silver,Entertainment,M,252226
"Greater Mumbai, India",21-Apr-15,Silver,Grocery,,62418
"Delhi, India",11-Mar-15,Silver,Food,M,256766
"Greater Mumbai, India",24-Oct-14,Silver,Entertainment,M,85271
"Delhi, India",9-Oct-13,Silver,Fuel,M,39439
"Delhi, India",22-Mar-14,Silver,Food,M,284449
"Bengaluru, India",12-Nov-14,Silver,Food,M,42900
"Bengaluru, India",18-Sep-14,Silver,Fuel,M,235352
"Bengaluru, India",6-Nov-13,Silver,Bills,M,55248
"Bengaluru, India",20-Feb-14,Silver,Grocery,M,168702
"Greater Mumbai, India",2-Nov-14,Silver,Bills,M,189022
"Ahmedabad, India",22-Jan-14,Silver,Bills,M,286226
"Greater Mumbai, India",30-Dec-13,Silver,Grocery,M,292143
"Greater Mumbai, India",18-Jan-15,Silver,Bills,M,136134
"Ahmedabad, India",24-Jun-14,Silver,Food,M,105723
"Bengaluru, India",10-May-14,Silver,Entertainment,M,264985
"Greater Mumbai, India",11-Sep-14,Silver,Bills,M,261257
"Ahmedabad, India",27-May-14,Silver,Entertainment,M,39126
"Bengaluru, India",19-Mar-15,Silver,Bills,M,278199
"Greater Mumbai, India",2-Sep-14,Silver,Grocery,M,96925
"Greater Mumbai, India",26-Jun-14,Silver,Bills,M,242270
"Delhi, India",23-Jan-14,Silver,Food,M,1400
"Delhi, India",2-Jul-14,Silver,Entertainment,M,75806
"Delhi, India",16-Jan-15,Silver,Entertainment,M,15162
"Delhi, India",6-Apr-15,Silver,Entertainment,M,8452
"Delhi, India",25-Nov-14,Silver,Fuel,M,178922
"Greater Mumbai, India",6-Oct-13,Silver,Fuel,M,66083
"Bengaluru, India",31-Oct-14,Silver,Fuel,M,26449
"Ahmedabad, India",20-Mar-14,Silver,Grocery,M,187484
"Delhi, India",18-Dec-13,Silver,Grocery,M,262261
"Bengaluru, India",3-Jun-14,Silver,Grocery,M,58978
"Bengaluru, India",23-Feb-15,Silver,Fuel,M,173079
"Delhi, India",20-Mar-14,Silver,Bills,M,66615
"Delhi, India",6-Jun-14,Silver,Bills,M,126746
"Delhi, India",25-Jan-15,Silver,Food,M,264442
"Bengaluru, India",6-Dec-13,Silver,Food,M,77708
